text,label
Wire Transfer Request. Account holder: Patricia Taylor. Account number: 395843204. Routing number: 753403071. Beneficiary: Linda Wilson. Beneficiary bank: TD Bank. Transfer amount: $479860. Transfer date: 12/17/2024. Purpose: Education. Reference: REF63641.,Bank/Financial Form
"Non-Disclosure Agreement. This NDA is between ABC Corporation and Tech Ventures Inc, effective 6/26/2024. Confidential information includes: proprietary algorithms. Duration of confidentiality: 4 years. Jurisdiction: New York. Breach penalty: $41190. Signed by: Barbara Thomas and Mary Johnson.",Legal/Contract Form
Medical History Form. Patient: Patricia Taylor. Age: 49. Allergies: Penicillin. Current medications: Ibuprofen 400mg. Past surgeries: Appendectomy. Family history: Anxiety Disorder. Symptoms: back pain. Diagnosis: Asthma.,Medical Form
Discharge Summary. Patient: Linda Wilson. Admission date: 1/28/2024. Discharge date: 6/21/2024. Diagnosis: GERD. Procedures performed: Endoscopy. Discharge medications: Ibuprofen 400mg. Follow-up: Follow up in 2 weeks. Physician: Dr. Williams.,Medical Form
Loan Application. Applicant: Patricia Taylor. SSN: 797-99-1732. Loan amount requested: $279718. Loan purpose: Debt consolidation. Annual income: $163267. Monthly expenses: $1808. Credit score: 784. Employment status: Employed. Collateral: Vehicle. Bank: US Bank.,Bank/Financial Form
State Income Tax Return. Name: Robert Davis. SSN: 859-63-9619. State: Texas. Taxable income: $98843. State tax rate: 12.5%. State tax due: $11813. Withholding: $2710. Balance due: $2978.,Tax Form
Prescription. Patient: John Smith. DOB: 9/18/1942. Medication: Lisinopril 10mg. Dosage: 20mg. Frequency: as needed. Duration: 25 days. Diagnosis: Hypertension. Refills: 1. Prescribing physician: Dr. Williams. DEA: B3262450.,Medical Form
Health Insurance Enrollment. Member: Michael Anderson. Member ID: MEM243057. Plan: HMO Silver. Group number: GRP5233. Effective date: 12/21/2024. Primary care physician: Dr. Johnson. Deductible: $3484. Out-of-pocket max: $7511. Copay: $21.,Insurance Form
Medical History Form. Patient: Michael Anderson. Age: 20. Allergies: None known. Current medications: Metformin 500mg. Past surgeries: Tonsillectomy. Family history: Asthma. Symptoms: headache. Diagnosis: Migraine.,Medical Form
Schedule C Profit or Loss from Business. Taxpayer: Barbara Thomas. Business name: Freelance Consulting. Gross receipts: $106509. Expenses: $23104. Net profit: $59387. Self-employment tax: $20406.,Tax Form
Performance Review Form. Employee: John Smith. Review period: Jan 2024. Department: Operations. Rating: 4.0/5. Goals achieved: 4. Areas of improvement: Communication. Manager comments: Strong team player. Salary adjustment: 3%.,Employment Form
IRS Form 1040. Name: Patricia Taylor. Filing status: Single. Total income: $88861. Deductions: $23709. Credits: $1068. Total tax: $9336. Amount owed: $3842. Refund: $1837.,Tax Form
Service Agreement. This agreement is entered into between Robert Davis (Client) and ABC Corporation (Service Provider). Services: Legal Services. Start date: 2/2/2024. Duration: 30 months. Payment: $13709/month. Termination notice: 51 days. Governing law: Texas.,Legal/Contract Form
Wire Transfer Request. Account holder: Patricia Taylor. Account number: 729415010. Routing number: 433279476. Beneficiary: Patricia Taylor. Beneficiary bank: Bank of America. Transfer amount: $453461. Transfer date: 2/12/2024. Purpose: Vehicle purchase. Reference: REF43260.,Bank/Financial Form
"Employment Contract. Employer: Robert Davis. Employee: Johnson & Associates. Position: Software Engineer. Start date: 6/21/2024. Salary: $8104/year. Benefits: Health Insurance, PTO. Non-compete clause: 24 months. Termination: 27 days notice. Jurisdiction: California.",Legal/Contract Form
Homeowners Insurance Claim. Insured: Linda Wilson. Property address: 8115 Main St. Claim number: CLM-38369. Cause of loss: Burglary. Date of occurrence: 8/6/2024. Estimated repair cost: $9439. Policy number: POL-739037. Agent: Barbara Thomas.,Insurance Form
Mortgage Application. Borrower: Mary Johnson. Co-borrower: Barbara Thomas. Property address: 1401 Elm Street. Purchase price: $109606. Down payment: $30634. Loan term: 15 years. Interest rate: 6.04%. Monthly payment: $1151. Lender: US Bank.,Bank/Financial Form
Wire Transfer Request. Account holder: Michael Anderson. Account number: 332361869. Routing number: 547047480. Beneficiary: Barbara Thomas. Beneficiary bank: Wells Fargo. Transfer amount: $384442. Transfer date: 1/10/2024. Purpose: Medical expenses. Reference: REF92773.,Bank/Financial Form
Employment Verification. Employee name: Patricia Taylor. Employee ID: EMP9566. Job title: Sales Representative. Department: Marketing. Start date: 4/23/2024. Salary: $149641/year. Employment status: Part-time. Manager: James Moore. Company: Digital Systems Ltd.,Employment Form
Health Insurance Enrollment. Member: Robert Davis. Member ID: MEM586554. Plan: HDHP Platinum. Group number: GRP8802. Effective date: 5/9/2024. Primary care physician: Dr. Johnson. Deductible: $1413. Out-of-pocket max: $6901. Copay: $44.,Insurance Form
"Job Application. Applicant: John Smith. Position applied: Data Analyst. Date: 9/21/2024. Education: Bachelor's in Computer Science. Years of experience: 18. Previous employer: Tech Solutions Inc. Skills: Project Management, Agile. References: John Smith. Desired salary: $114743. Start date: 9/7/2024.",Employment Form
State Income Tax Return. Name: James Moore. SSN: 357-39-2976. State: Illinois. Taxable income: $95559. State tax rate: 12.8%. State tax due: $19062. Withholding: $10595. Balance due: $2444.,Tax Form
Insurance Claim Form. Policy holder: Mary Johnson. Policy number: POL-501261. Date of loss: 11/26/2024. Type of claim: Personal Injury. Description of incident: Hail occurred at residence. Estimated damage: $46452. Deductible: $2383. Insurance company: Progressive. Adjuster: Michael Anderson.,Insurance Form
Life Insurance Application. Applicant: Michael Anderson. DOB: 11/20/2000. Coverage amount: $841071. Premium: $383/month. Beneficiary: James Moore. Relationship: Domestic Partner. Health conditions: None reported. Tobacco use: No. Policy type: Term.,Insurance Form
State Income Tax Return. Name: Michael Anderson. SSN: 852-51-5102. State: Texas. Taxable income: $140893. State tax rate: 7.7%. State tax due: $28508. Withholding: $12674. Balance due: $1811.,Tax Form
Homeowners Insurance Claim. Insured: Mary Johnson. Property address: 3290 Main St. Claim number: CLM-14405. Cause of loss: Burglary. Date of occurrence: 9/13/2024. Estimated repair cost: $40740. Policy number: POL-324875. Agent: Linda Wilson.,Insurance Form
Life Insurance Application. Applicant: Michael Anderson. DOB: 5/27/1994. Coverage amount: $308855. Premium: $285/month. Beneficiary: Mary Johnson. Relationship: Child. Health conditions: None reported. Tobacco use: Yes. Policy type: Universal.,Insurance Form
Auto Insurance Policy. Insured: Michael Anderson. Vehicle: 2014 Ford Silverado. VIN: 15118102203173109. Coverage: Comprehensive. Liability: $269230. Collision: $1295. Comprehensive: $873. Premium: $325/month. Deductible: $2456.,Insurance Form
Taxpayer name: Michael Anderson. Social Security Number: 779-93-3492. Filing status: Married Filing Separately. Gross income: $113408. Federal tax withheld: $26542. Adjusted gross income: $106631. Standard deduction: $18246. Taxable income: $88385. Tax year: 2020.,Tax Form
"Lab Report. Patient: Mary Johnson. DOB: 9/17/1943. Test ordered: Complete Blood Count. Results: Hemoglobin 13.1 g/dL, WBC 6.4 K/uL, Platelets 359 K/uL. Blood glucose: 92 mg/dL. Cholesterol: 262 mg/dL. Ordering physician: Dr. Williams.",Medical Form
Credit Card Application. Applicant: Michael Anderson. SSN: 508-11-5861. Annual income: $167517. Monthly rent/mortgage: $3204. Credit limit requested: $31940. Card type: Discover It. Balance transfer: $3450. Employment: Retired. Bank: TD Bank.,Bank/Financial Form
Credit Card Application. Applicant: Patricia Taylor. SSN: 330-49-4382. Annual income: $33730. Monthly rent/mortgage: $1309. Credit limit requested: $44531. Card type: Visa Platinum. Balance transfer: $6528. Employment: Retired. Bank: US Bank.,Bank/Financial Form
Payroll Form. Employee: John Smith. SSN: 221-28-3142. Pay period: Feb 2024. Gross pay: $4657. Federal withholding: $698. State withholding: $232. Social Security: $288. Medicare: $67. Net pay: $3372.,Employment Form
IRS Form 1040. Name: John Smith. Filing status: Single. Total income: $32122. Deductions: $24751. Credits: $1397. Total tax: $6484. Amount owed: $1557. Refund: $2543.,Tax Form
"Form W-2 Wage and Tax Statement. Employee: Barbara Thomas. SSN: 887-46-7256. Wages, tips, other compensation: $126427. Federal income tax withheld: $28078. State wages: $126427. State income tax: $6321. Employer: XYZ Inc.",Tax Form
"Form W-2 Wage and Tax Statement. Employee: James Moore. SSN: 915-45-1920. Wages, tips, other compensation: $145281. Federal income tax withheld: $16313. State wages: $145281. State income tax: $7264. Employer: ABC Corp.",Tax Form
Schedule C Profit or Loss from Business. Taxpayer: Barbara Thomas. Business name: Photography Studio. Gross receipts: $158077. Expenses: $25067. Net profit: $53368. Self-employment tax: $31604.,Tax Form
Taxpayer name: Robert Davis. Social Security Number: 545-32-9548. Filing status: Head of Household. Gross income: $143645. Federal tax withheld: $39206. Adjusted gross income: $137439. Standard deduction: $19532. Taxable income: $117907. Tax year: 2024.,Tax Form
"Job Application. Applicant: Michael Anderson. Position applied: Marketing Manager. Date: 6/5/2024. Education: Bachelor's in Business. Years of experience: 11. Previous employer: Innovation Corp. Skills: HR systems, Recruiting. References: Mary Johnson. Desired salary: $46799. Start date: 4/8/2024.",Employment Form
Taxpayer name: Robert Davis. Social Security Number: 882-42-5742. Filing status: Head of Household. Gross income: $83588. Federal tax withheld: $12893. Adjusted gross income: $80858. Standard deduction: $24572. Taxable income: $56286. Tax year: 2020.,Tax Form
"Lease Agreement. Landlord: Mary Wilson LLC. Tenant: Robert Davis. Property: 5029 Oak Avenue, New York. Lease term: 1/4/2024 to 12/19/2025. Monthly rent: $49454. Security deposit: $605. Late fee: $256. Utilities included: Electricity only. Governing law: Texas.",Legal/Contract Form
"Non-Disclosure Agreement. This NDA is between Johnson & Associates and Mary Wilson LLC, effective 4/16/2024. Confidential information includes: product designs. Duration of confidentiality: 4 years. Jurisdiction: Illinois. Breach penalty: $92516. Signed by: James Moore and Michael Anderson.",Legal/Contract Form
Service Agreement. This agreement is entered into between Robert Davis (Client) and Tech Ventures Inc (Service Provider). Services: Accounting Services. Start date: 6/25/2024. Duration: 18 months. Payment: $7909/month. Termination notice: 36 days. Governing law: Florida.,Legal/Contract Form
IRS Form 1040. Name: Robert Davis. Filing status: Single. Total income: $135989. Deductions: $19657. Credits: $611. Total tax: $31325. Amount owed: $687. Refund: $2632.,Tax Form
Employment Verification. Employee name: Patricia Taylor. Employee ID: EMP5102. Job title: Data Analyst. Department: Human Resources. Start date: 2/21/2024. Salary: $117664/year. Employment status: Full-time. Manager: Barbara Thomas. Company: Global Enterprises.,Employment Form
Taxpayer name: James Moore. Social Security Number: 139-23-8119. Filing status: Head of Household. Gross income: $60236. Federal tax withheld: $15532. Adjusted gross income: $57097. Standard deduction: $14925. Taxable income: $42172. Tax year: 2022.,Tax Form
Payroll Form. Employee: Patricia Taylor. SSN: 816-41-7036. Pay period: Apr 2024. Gross pay: $6925. Federal withholding: $1038. State withholding: $346. Social Security: $429. Medicare: $100. Net pay: $5012.,Employment Form
"Lease Agreement. Landlord: Smith Enterprises LLC. Tenant: Smith Enterprises LLC. Property: 4415 Oak Avenue, Illinois. Lease term: 7/17/2024 to 3/19/2025. Monthly rent: $42460. Security deposit: $8198. Late fee: $240. Utilities included: Water, Trash. Governing law: Texas.",Legal/Contract Form
"New Employee Onboarding. Name: James Moore. Start date: 3/6/2024. Position: Accountant. Department: Human Resources. Direct manager: Linda Wilson. IT equipment assigned: MacBook Pro, Headset. Training completed: Safety, Compliance. Emergency contact: Michael Anderson.",Employment Form
Loan Application. Applicant: John Smith. SSN: 983-70-8446. Loan amount requested: $332821. Loan purpose: Education. Annual income: $101873. Monthly expenses: $2423. Credit score: 792. Employment status: Retired. Collateral: Real estate. Bank: Chase Bank.,Bank/Financial Form
Wire Transfer Request. Account holder: Robert Davis. Account number: 492147671. Routing number: 371351496. Beneficiary: Linda Wilson. Beneficiary bank: Wells Fargo. Transfer amount: $162341. Transfer date: 9/9/2024. Purpose: Medical expenses. Reference: REF78214.,Bank/Financial Form
Loan Application. Applicant: Mary Johnson. SSN: 426-85-6922. Loan amount requested: $11290. Loan purpose: Medical expenses. Annual income: $146898. Monthly expenses: $6579. Credit score: 583. Employment status: Retired. Collateral: None. Bank: US Bank.,Bank/Financial Form
Schedule C Profit or Loss from Business. Taxpayer: Mary Johnson. Business name: Photography Studio. Gross receipts: $174619. Expenses: $7741. Net profit: $45404. Self-employment tax: $39642.,Tax Form
"Non-Disclosure Agreement. This NDA is between Tech Ventures Inc and Mary Wilson LLC, effective 2/5/2024. Confidential information includes: financial data, business plans. Duration of confidentiality: 5 years. Jurisdiction: Florida. Breach penalty: $28163. Signed by: James Moore and Mary Johnson.",Legal/Contract Form
Payroll Form. Employee: Michael Anderson. SSN: 603-56-6476. Pay period: Mar 2024. Gross pay: $14658. Federal withholding: $2198. State withholding: $732. Social Security: $908. Medicare: $212. Net pay: $10608.,Employment Form
Wire Transfer Request. Account holder: Robert Davis. Account number: 413342602. Routing number: 906227124. Beneficiary: Patricia Taylor. Beneficiary bank: TD Bank. Transfer amount: $115434. Transfer date: 8/22/2024. Purpose: Education. Reference: REF71260.,Bank/Financial Form
Patient name: Linda Wilson. Date of birth: 1/19/1955. Patient ID: P57516. Chief complaint: shortness of breath. Diagnosis: Type 2 Diabetes. Blood pressure: 124/92 mmHg. Heart rate: 83 bpm. Temperature: 101.7°F. Prescribed medication: Amoxicillin 500mg. Dosage: 500mg. Physician: Dr. Garcia.,Medical Form
Insurance Claim Form. Policy holder: Robert Davis. Policy number: POL-574978. Date of loss: 9/10/2024. Type of claim: Flood. Description of incident: Burglary occurred at residence. Estimated damage: $38375. Deductible: $4163. Insurance company: Allstate. Adjuster: Linda Wilson.,Insurance Form
Loan Application. Applicant: Barbara Thomas. SSN: 982-59-2152. Loan amount requested: $459590. Loan purpose: Education. Annual income: $136521. Monthly expenses: $3130. Credit score: 825. Employment status: Employed. Collateral: Real estate. Bank: Citibank.,Bank/Financial Form
Purchase Agreement. Buyer: Robert Davis. Seller: Robert Davis. Item: Business Assets. Purchase price: $6161. Deposit: $6054. Closing date: 1/10/2024. Contingencies: Inspection contingency. Governing law: Texas. Notarized by: Mary Johnson.,Legal/Contract Form
Homeowners Insurance Claim. Insured: Robert Davis. Property address: 7785 Main St. Claim number: CLM-25587. Cause of loss: Wind storm. Date of occurrence: 8/12/2024. Estimated repair cost: $24261. Policy number: POL-118223. Agent: John Smith.,Insurance Form
Service Agreement. This agreement is entered into between Mary Wilson LLC (Client) and ABC Corporation (Service Provider). Services: Software Development. Start date: 9/27/2024. Duration: 3 months. Payment: $15700/month. Termination notice: 17 days. Governing law: Texas.,Legal/Contract Form
State Income Tax Return. Name: Robert Davis. SSN: 158-75-2312. State: Illinois. Taxable income: $126301. State tax rate: 8.9%. State tax due: $29527. Withholding: $12147. Balance due: $335.,Tax Form
Payroll Form. Employee: Michael Anderson. SSN: 197-86-6314. Pay period: Jun 2024. Gross pay: $3196. Federal withholding: $479. State withholding: $159. Social Security: $198. Medicare: $46. Net pay: $2314.,Employment Form
Credit Card Application. Applicant: Michael Anderson. SSN: 152-35-4558. Annual income: $172299. Monthly rent/mortgage: $2120. Credit limit requested: $37920. Card type: Mastercard Gold. Balance transfer: $6584. Employment: Retired. Bank: TD Bank.,Bank/Financial Form
Service Agreement. This agreement is entered into between Mary Wilson LLC (Client) and ABC Corporation (Service Provider). Services: Software Development. Start date: 11/21/2024. Duration: 31 months. Payment: $3793/month. Termination notice: 59 days. Governing law: Texas.,Legal/Contract Form
Life Insurance Application. Applicant: Patricia Taylor. DOB: 4/23/1977. Coverage amount: $790441. Premium: $351/month. Beneficiary: Robert Davis. Relationship: Domestic Partner. Health conditions: None. Tobacco use: No. Policy type: Universal.,Insurance Form
State Income Tax Return. Name: John Smith. SSN: 560-83-4084. State: California. Taxable income: $136089. State tax rate: 8.0%. State tax due: $27567. Withholding: $4827. Balance due: $160.,Tax Form
Wire Transfer Request. Account holder: John Smith. Account number: 777017062. Routing number: 453220524. Beneficiary: Mary Johnson. Beneficiary bank: US Bank. Transfer amount: $226160. Transfer date: 5/14/2024. Purpose: Education. Reference: REF13719.,Bank/Financial Form
"New Employee Onboarding. Name: Mary Johnson. Start date: 11/12/2024. Position: Sales Representative. Department: Operations. Direct manager: Robert Davis. IT equipment assigned: MacBook Pro, Headset. Training completed: Safety, Compliance. Emergency contact: Robert Davis.",Employment Form
Performance Review Form. Employee: Patricia Taylor. Review period: Feb 2024. Department: Finance. Rating: 4.5/5. Goals achieved: 6. Areas of improvement: Technical skills. Manager comments: Meets expectations. Salary adjustment: 2%.,Employment Form
Auto Insurance Policy. Insured: Mary Johnson. Vehicle: 2015 Hyundai 3 Series. VIN: 14929955620533645. Coverage: Full Coverage. Liability: $228147. Collision: $1179. Comprehensive: $691. Premium: $195/month. Deductible: $1550.,Insurance Form
Schedule C Profit or Loss from Business. Taxpayer: Patricia Taylor. Business name: Photography Studio. Gross receipts: $50311. Expenses: $9209. Net profit: $59377. Self-employment tax: $11492.,Tax Form
Taxpayer name: Michael Anderson. Social Security Number: 988-16-5712. Filing status: Head of Household. Gross income: $137691. Federal tax withheld: $22532. Adjusted gross income: $131241. Standard deduction: $24292. Taxable income: $106949. Tax year: 2022.,Tax Form
"Form W-2 Wage and Tax Statement. Employee: Linda Wilson. SSN: 652-98-4295. Wages, tips, other compensation: $99483. Federal income tax withheld: $19397. State wages: $99483. State income tax: $4974. Employer: Sunrise LLC.",Tax Form
Insurance Claim Form. Policy holder: Linda Wilson. Policy number: POL-818699. Date of loss: 7/27/2024. Type of claim: Property Damage. Description of incident: Fire occurred at residence. Estimated damage: $35742. Deductible: $4065. Insurance company: Nationwide. Adjuster: Mary Johnson.,Insurance Form
"Form W-2 Wage and Tax Statement. Employee: Linda Wilson. SSN: 485-63-8432. Wages, tips, other compensation: $195982. Federal income tax withheld: $53880. State wages: $195982. State income tax: $9799. Employer: Sunrise LLC.",Tax Form
"Job Application. Applicant: Robert Davis. Position applied: Accountant. Date: 12/1/2024. Education: Bachelor's in Business. Years of experience: 18. Previous employer: Digital Systems Ltd. Skills: Python, SQL, Excel. References: Mary Johnson. Desired salary: $138763. Start date: 4/22/2024.",Employment Form
"Lab Report. Patient: Mary Johnson. DOB: 9/9/1959. Test ordered: Thyroid Function. Results: Hemoglobin 10.3 g/dL, WBC 10.1 K/uL, Platelets 240 K/uL. Blood glucose: 227 mg/dL. Cholesterol: 261 mg/dL. Ordering physician: Dr. Johnson.",Medical Form
"Lab Report. Patient: Robert Davis. DOB: 7/5/1992. Test ordered: Thyroid Function. Results: Hemoglobin 11.0 g/dL, WBC 8.3 K/uL, Platelets 327 K/uL. Blood glucose: 172 mg/dL. Cholesterol: 159 mg/dL. Ordering physician: Dr. Kim.",Medical Form
Health Insurance Enrollment. Member: Patricia Taylor. Member ID: MEM975224. Plan: PPO Gold. Group number: GRP1339. Effective date: 12/1/2024. Primary care physician: Dr. Williams. Deductible: $2005. Out-of-pocket max: $7575. Copay: $49.,Insurance Form
"Job Application. Applicant: Linda Wilson. Position applied: Customer Service. Date: 11/9/2024. Education: Bachelor's in Computer Science. Years of experience: 14. Previous employer: Digital Systems Ltd. Skills: Data Analysis, Tableau. References: Barbara Thomas. Desired salary: $144834. Start date: 11/23/2024.",Employment Form
"Employment Contract. Employer: ABC Corporation. Employee: Smith Enterprises LLC. Position: Data Analyst. Start date: 1/15/2024. Salary: $39867/year. Benefits: Medical, Vision, Stock Options. Non-compete clause: 24 months. Termination: 29 days notice. Jurisdiction: California.",Legal/Contract Form
Patient name: Patricia Taylor. Date of birth: 11/28/1989. Patient ID: P25549. Chief complaint: headache. Diagnosis: Anxiety Disorder. Blood pressure: 133/68 mmHg. Heart rate: 101 bpm. Temperature: 102.9°F. Prescribed medication: Lisinopril 10mg. Dosage: 500mg. Physician: Dr. Williams.,Medical Form
Medical History Form. Patient: John Smith. Age: 75. Allergies: Penicillin. Current medications: Ibuprofen 400mg. Past surgeries: Cholecystectomy. Family history: Type 2 Diabetes. Symptoms: chest pain. Diagnosis: GERD.,Medical Form
Life Insurance Application. Applicant: James Moore. DOB: 8/7/2001. Coverage amount: $485792. Premium: $137/month. Beneficiary: Mary Johnson. Relationship: Spouse. Health conditions: None reported. Tobacco use: Yes. Policy type: Universal.,Insurance Form
Patient name: Robert Davis. Date of birth: 6/11/1976. Patient ID: P93386. Chief complaint: persistent cough. Diagnosis: GERD. Blood pressure: 128/60 mmHg. Heart rate: 71 bpm. Temperature: 98.7°F. Prescribed medication: Omeprazole 20mg. Dosage: 5mg. Physician: Dr. Johnson.,Medical Form
Taxpayer name: Patricia Taylor. Social Security Number: 724-38-2035. Filing status: Married Filing Separately. Gross income: $91295. Federal tax withheld: $16877. Adjusted gross income: $85220. Standard deduction: $21198. Taxable income: $64022. Tax year: 2022.,Tax Form
Insurance Claim Form. Policy holder: John Smith. Policy number: POL-966028. Date of loss: 2/26/2024. Type of claim: Fire. Description of incident: Burglary occurred at residence. Estimated damage: $42281. Deductible: $2995. Insurance company: Liberty Mutual. Adjuster: Linda Wilson.,Insurance Form
"Non-Disclosure Agreement. This NDA is between Mary Wilson LLC and Mary Wilson LLC, effective 7/12/2024. Confidential information includes: financial data, business plans. Duration of confidentiality: 4 years. Jurisdiction: California. Breach penalty: $82526. Signed by: Mary Johnson and John Smith.",Legal/Contract Form
Insurance Claim Form. Policy holder: Michael Anderson. Policy number: POL-202078. Date of loss: 7/12/2024. Type of claim: Theft. Description of incident: Vandalism occurred at residence. Estimated damage: $23520. Deductible: $962. Insurance company: Nationwide. Adjuster: Linda Wilson.,Insurance Form
"Job Application. Applicant: James Moore. Position applied: Customer Service. Date: 2/17/2024. Education: Associate's Degree. Years of experience: 19. Previous employer: Innovation Corp. Skills: Data Analysis, Tableau. References: James Moore. Desired salary: $119621. Start date: 2/2/2024.",Employment Form
Prescription. Patient: James Moore. DOB: 7/4/1939. Medication: Atorvastatin 20mg. Dosage: 50mg. Frequency: once daily. Duration: 21 days. Diagnosis: Type 2 Diabetes. Refills: 2. Prescribing physician: Dr. Williams. DEA: B2135470.,Medical Form
Performance Review Form. Employee: Linda Wilson. Review period: May 2024. Department: Customer Support. Rating: 4.0/5. Goals achieved: 5. Areas of improvement: Technical skills. Manager comments: Shows great initiative. Salary adjustment: 10%.,Employment Form
Insurance Claim Form. Policy holder: Linda Wilson. Policy number: POL-151295. Date of loss: 3/5/2024. Type of claim: Property Damage. Description of incident: Hail occurred at residence. Estimated damage: $23373. Deductible: $800. Insurance company: Allstate. Adjuster: John Smith.,Insurance Form
"Non-Disclosure Agreement. This NDA is between Tech Ventures Inc and Mary Wilson LLC, effective 1/26/2024. Confidential information includes: proprietary algorithms. Duration of confidentiality: 5 years. Jurisdiction: Texas. Breach penalty: $78774. Signed by: Barbara Thomas and Robert Davis.",Legal/Contract Form
Health Insurance Enrollment. Member: Linda Wilson. Member ID: MEM704864. Plan: HDHP Platinum. Group number: GRP4489. Effective date: 11/28/2024. Primary care physician: Dr. Brown. Deductible: $2854. Out-of-pocket max: $6828. Copay: $27.,Insurance Form
IRS Form 1040. Name: Patricia Taylor. Filing status: Single. Total income: $34779. Deductions: $15509. Credits: $816. Total tax: $5747. Amount owed: $2423. Refund: $414.,Tax Form
Service Agreement. This agreement is entered into between Mary Wilson LLC (Client) and Johnson & Associates (Service Provider). Services: Legal Services. Start date: 9/7/2024. Duration: 28 months. Payment: $48043/month. Termination notice: 43 days. Governing law: New York.,Legal/Contract Form
Homeowners Insurance Claim. Insured: James Moore. Property address: 7471 Main St. Claim number: CLM-91764. Cause of loss: Wind storm. Date of occurrence: 4/17/2024. Estimated repair cost: $37759. Policy number: POL-982416. Agent: Patricia Taylor.,Insurance Form
Life Insurance Application. Applicant: Barbara Thomas. DOB: 6/3/1998. Coverage amount: $911414. Premium: $407/month. Beneficiary: Robert Davis. Relationship: Child. Health conditions: None reported. Tobacco use: No. Policy type: Whole Life.,Insurance Form
State Income Tax Return. Name: Robert Davis. SSN: 372-28-2169. State: New York. Taxable income: $60713. State tax rate: 10.0%. State tax due: $14449. Withholding: $6460. Balance due: $2049.,Tax Form
Insurance Claim Form. Policy holder: James Moore. Policy number: POL-831963. Date of loss: 10/18/2024. Type of claim: Fire. Description of incident: Fire occurred at residence. Estimated damage: $45370. Deductible: $1163. Insurance company: Liberty Mutual. Adjuster: Patricia Taylor.,Insurance Form
"Non-Disclosure Agreement. This NDA is between Smith Enterprises LLC and Tech Ventures Inc, effective 7/17/2024. Confidential information includes: proprietary algorithms. Duration of confidentiality: 2 years. Jurisdiction: New York. Breach penalty: $42728. Signed by: James Moore and Barbara Thomas.",Legal/Contract Form
"Lease Agreement. Landlord: Smith Enterprises LLC. Tenant: Mary Wilson LLC. Property: 5252 Oak Avenue, Florida. Lease term: 1/19/2024 to 8/2/2025. Monthly rent: $21616. Security deposit: $6330. Late fee: $299. Utilities included: None. Governing law: New York.",Legal/Contract Form
Service Agreement. This agreement is entered into between ABC Corporation (Client) and Robert Davis (Service Provider). Services: Marketing Consulting. Start date: 10/13/2024. Duration: 27 months. Payment: $31295/month. Termination notice: 25 days. Governing law: New York.,Legal/Contract Form
Schedule C Profit or Loss from Business. Taxpayer: Linda Wilson. Business name: Freelance Consulting. Gross receipts: $183006. Expenses: $5610. Net profit: $65068. Self-employment tax: $36919.,Tax Form
Schedule C Profit or Loss from Business. Taxpayer: James Moore. Business name: Photography Studio. Gross receipts: $45370. Expenses: $8832. Net profit: $76066. Self-employment tax: $5881.,Tax Form
Credit Card Application. Applicant: James Moore. SSN: 168-67-7382. Annual income: $51314. Monthly rent/mortgage: $4893. Credit limit requested: $21973. Card type: Discover It. Balance transfer: $5147. Employment: Retired. Bank: Wells Fargo.,Bank/Financial Form
"Form W-2 Wage and Tax Statement. Employee: Robert Davis. SSN: 472-57-5634. Wages, tips, other compensation: $144755. Federal income tax withheld: $40296. State wages: $144755. State income tax: $7237. Employer: Sunrise LLC.",Tax Form
Prescription. Patient: Linda Wilson. DOB: 3/13/1939. Medication: Lisinopril 10mg. Dosage: 100mg. Frequency: as needed. Duration: 11 days. Diagnosis: GERD. Refills: 2. Prescribing physician: Dr. Brown. DEA: B6086650.,Medical Form
"Lab Report. Patient: James Moore. DOB: 6/15/1965. Test ordered: HbA1c. Results: Hemoglobin 16.0 g/dL, WBC 4.6 K/uL, Platelets 356 K/uL. Blood glucose: 245 mg/dL. Cholesterol: 227 mg/dL. Ordering physician: Dr. Kim.",Medical Form
Discharge Summary. Patient: Patricia Taylor. Admission date: 2/5/2024. Discharge date: 10/14/2024. Diagnosis: GERD. Procedures performed: ECG. Discharge medications: Metformin 500mg. Follow-up: Follow up in 4 weeks. Physician: Dr. Patel.,Medical Form
State Income Tax Return. Name: Robert Davis. SSN: 742-30-7916. State: California. Taxable income: $144191. State tax rate: 9.8%. State tax due: $18545. Withholding: $10797. Balance due: $1092.,Tax Form
Account Opening Form. Customer name: Michael Anderson. DOB: 10/11/1962. Address: 5381 Elm Street. ID type: Military ID. Account type: Savings. Initial deposit: $4341. Monthly income: $149025. Occupation: HR Coordinator. Branch: Branch #698.,Bank/Financial Form
Mortgage Application. Borrower: Linda Wilson. Co-borrower: Barbara Thomas. Property address: 3726 Elm Street. Purchase price: $147962. Down payment: $7584. Loan term: 10 years. Interest rate: 5.21%. Monthly payment: $3118. Lender: Chase Bank.,Bank/Financial Form
Service Agreement. This agreement is entered into between Mary Wilson LLC (Client) and Tech Ventures Inc (Service Provider). Services: Legal Services. Start date: 4/17/2024. Duration: 12 months. Payment: $7154/month. Termination notice: 26 days. Governing law: New York.,Legal/Contract Form
Insurance Claim Form. Policy holder: James Moore. Policy number: POL-573933. Date of loss: 10/12/2024. Type of claim: Auto Accident. Description of incident: Hail occurred at residence. Estimated damage: $4800. Deductible: $2042. Insurance company: Geico. Adjuster: Mary Johnson.,Insurance Form
